datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-10-12 14:00:00,100.0,1034.0,287.441666667,56.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-13 09:00:00,100.0,1036.0,288.2115,25.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-13 23:00:00,98.0,1032.0,293.432333333,125.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-16 10:00:00,86.0,1023.0,285.693666667,239.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-10-30 11:00:00,80.0,1031.0,282.754666667,358.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-30 13:00:00,75.0,1031.0,284.227666667,243.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-30 22:00:00,57.0,1028.0,288.835333333,49.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-10-31 02:00:00,74.0,1028.0,282.837333333,80.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-11-05 03:00:00,50.0,1038.0,285.845,217.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-11-12 04:00:00,82.0,1027.0,280.878333333,228.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-11-12 23:00:00,61.0,1029.0,290.966333333,47.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-11-13 08:00:00,66.0,1031.0,284.706333333,29.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-11-14 19:00:00,52.0,1037.0,277.494,349.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-11-19 22:00:00,64.0,1038.0,276.199,211.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-11-20 12:00:00,72.0,1036.0,276.181,233.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-11-20 13:00:00,81.0,1036.0,274.288333333,233.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-11-22 17:00:00,46.0,1046.0,280.874666667,202.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-11-24 09:00:00,94.0,1020.0,288.2295,215.0,7.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-11-25 00:00:00,88.0,1023.0,290.5905,220.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-11-26 09:00:00,100.0,1030.0,280.547,28.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-11-27 10:00:00,100.0,1030.0,277.366666667,249.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-11-27 22:00:00,71.0,1036.0,279.825,310.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-11-28 17:00:00,77.0,1042.0,276.615333333,332.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-11-30 21:00:00,60.0,1037.0,288.0795,221.0,6.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-12-01 01:00:00,60.0,1038.0,286.476666667,222.0,6.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-12-02 16:00:00,77.0,1042.0,287.553,89.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-12-06 12:00:00,97.0,1038.0,279.9305,81.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-06 23:00:00,99.0,1032.0,283.392,234.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-07 00:00:00,94.0,1033.0,283.8795,285.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-09 16:00:00,91.0,1030.0,279.544666667,292.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-10 16:00:00,64.0,1032.0,280.321,312.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-12-11 04:00:00,88.0,1032.0,272.517,311.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-12-14 00:00:00,53.0,1032.0,281.126,305.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-12-14 19:00:00,42.0,1031.0,285.842666667,294.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-12-17 02:00:00,78.0,1030.0,282.204,316.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-17 09:00:00,91.0,1033.0,276.3125,304.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2014-12-23 01:00:00,100.0,1031.0,276.378333333,50.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-24 02:00:00,100.0,1028.0,280.679666667,86.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-24 08:00:00,98.0,1024.0,282.007666667,71.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-24 18:00:00,96.0,1017.0,290.755,199.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-25 23:00:00,72.0,1035.0,280.832333333,299.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-28 01:00:00,68.0,1037.0,281.462333333,196.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-12-28 14:00:00,79.0,1032.0,284.772,222.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2014-12-29 01:00:00,95.0,1031.0,284.939666667,158.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-30 18:00:00,96.0,1041.0,277.021,45.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-31 01:00:00,97.0,1044.0,273.516666667,42.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2014-12-31 03:00:00,94.0,1045.0,272.015,23.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-01-02 07:00:00,80.0,1038.0,277.899666667,247.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-01-07 11:00:00,71.0,1035.0,272.385333333,314.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-01-11 19:00:00,44.0,1048.0,279.873666667,122.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-01-12 03:00:00,97.0,1046.0,276.284,82.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-01-15 13:00:00,91.0,1037.0,269.900333333,215.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-01-15 23:00:00,92.0,1034.0,277.341,227.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-01-17 17:00:00,66.0,1040.0,280.556,151.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-01-19 13:00:00,71.0,1033.0,274.955333333,237.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-01-24 09:00:00,100.0,1019.0,275.8715,174.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-01-25 14:00:00,80.0,1028.0,275.6,197.0,1.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-01-26 18:00:00,65.0,1018.0,281.547,298.0,5.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-01-26 22:00:00,57.0,1018.0,281.747333333,313.0,7.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-01-30 04:00:00,55.0,1031.0,278.135666667,231.0,5.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-02-02 06:00:00,76.0,1020.0,286.752,199.0,10.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-02-02 07:00:00,72.0,1018.0,287.465333333,201.0,11.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-02-02 12:00:00,91.0,1017.0,284.637,254.0,9.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-02-02 16:00:00,85.0,1019.0,282.208,301.0,9.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-02-09 02:00:00,43.0,1025.0,287.110333333,224.0,6.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-02-13 21:00:00,55.0,1037.0,272.549,274.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-02-14 05:00:00,71.0,1035.0,268.324333333,184.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-02-16 20:00:00,50.0,1034.0,273.463333333,165.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-16 21:00:00,64.0,1034.0,272.635,146.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-17 05:00:00,100.0,1026.0,268.604333333,32.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-17 07:00:00,100.0,1025.0,268.381,34.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-17 10:00:00,100.0,1025.0,268.102333333,32.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-17 13:00:00,100.0,1026.0,268.542666667,27.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-17 16:00:00,99.0,1027.0,271.263333333,34.0,3.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-18 06:00:00,91.0,1029.0,267.8315,11.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-02-19 04:00:00,77.0,1033.0,265.537666667,304.0,6.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-02-22 02:00:00,77.0,1035.0,278.187333333,203.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-02-22 18:00:00,94.0,1035.0,284.6325,218.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-02-24 11:00:00,88.0,1038.0,269.727666667,49.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-24 14:00:00,93.0,1038.0,270.126,63.0,3.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-24 15:00:00,93.0,1036.0,270.6145,73.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-24 17:00:00,92.0,1035.0,271.342333333,88.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-24 21:00:00,90.0,1031.0,272.178,149.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-24 23:00:00,86.0,1029.0,273.287333333,197.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-25 00:00:00,92.0,1029.0,271.3815,187.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-25 02:00:00,95.0,1029.0,269.559,189.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-26 09:00:00,100.0,1022.0,273.304,30.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-26 11:00:00,100.0,1022.0,273.381666667,23.0,5.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-26 15:00:00,98.0,1024.0,275.4615,36.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-26 17:00:00,98.0,1025.0,276.716666667,38.0,4.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-26 20:00:00,93.0,1027.0,278.148,45.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-26 21:00:00,96.0,1028.0,275.3945,66.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-26 22:00:00,92.0,1028.0,276.735,59.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-02-26 23:00:00,94.0,1029.0,275.005,73.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-03-02 06:00:00,95.0,1040.0,277.0705,232.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-03-06 05:00:00,87.0,1042.0,273.437333333,16.0,7.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-03-06 18:00:00,77.0,1045.0,274.09,44.0,3.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-03-06 21:00:00,80.0,1044.0,274.362,81.0,2.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-03-07 00:00:00,76.0,1044.0,273.8315,93.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-03-07 02:00:00,79.0,1044.0,271.655333333,135.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-03-07 03:00:00,80.0,1044.0,271.488,137.0,1.0,snowy,Charlotte,United States,35.227089,-80.843132
2015-03-08 21:00:00,43.0,1037.0,288.5705,207.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-03-09 16:00:00,54.0,1038.0,287.026,270.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-03-12 04:00:00,94.0,1037.0,288.633,18.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-03-13 16:00:00,42.0,1046.0,284.268666667,96.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-03-14 19:00:00,100.0,1030.0,285.826333333,273.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-03-18 01:00:00,44.0,1027.0,293.017,338.0,6.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-03-22 00:00:00,63.0,1031.0,290.149,221.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-03-22 12:00:00,71.0,1032.0,287.4695,58.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-03-26 11:00:00,96.0,1028.0,289.065,180.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-03-27 02:00:00,62.0,1020.0,292.641666667,228.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-03-27 20:00:00,97.0,1022.0,280.764,20.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-03-28 04:00:00,73.0,1025.0,279.101666667,321.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-03-28 19:00:00,51.0,1033.0,280.945333333,309.0,5.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-03-30 03:00:00,43.0,1038.0,278.7245,205.0,4.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-03-30 13:00:00,96.0,1035.0,278.389,225.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-03-30 23:00:00,53.0,1029.0,289.006333333,286.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-07 10:00:00,91.0,1036.0,288.317,161.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-09 03:00:00,57.0,1030.0,295.8095,203.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-04-10 19:00:00,68.0,1026.0,298.145333333,235.0,7.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-13 16:00:00,73.0,1038.0,293.008666667,129.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-15 13:00:00,97.0,1034.0,286.529333333,51.0,6.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-19 07:00:00,92.0,1028.0,289.987,134.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-04-19 18:00:00,97.0,1025.0,292.076,128.0,5.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-19 21:00:00,98.0,1023.0,291.031,155.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-26 05:00:00,99.0,1016.0,288.188,69.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-26 07:00:00,99.0,1015.0,287.25,52.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-26 10:00:00,99.0,1015.0,285.441666667,44.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-26 12:00:00,94.0,1016.0,289.1015,183.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-04-29 08:00:00,74.0,1024.0,283.987666667,103.0,1.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-01 16:00:00,63.0,1026.0,289.557333333,11.0,6.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-02 00:00:00,63.0,1029.0,288.876,163.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-07 14:00:00,63.0,1034.0,294.917666667,60.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-07 15:00:00,59.0,1033.0,295.644,63.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-13 01:00:00,43.0,1030.0,298.951,298.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-13 03:00:00,44.0,1031.0,297.1145,310.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-17 12:00:00,64.0,1037.0,294.886,213.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-20 08:00:00,78.0,1028.0,292.109666667,339.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-05-22 03:00:00,58.0,1027.0,294.6185,175.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-05-22 21:00:00,43.0,1034.0,295.9555,170.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-05-26 07:00:00,82.0,1037.0,292.648666667,192.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-27 00:00:00,62.0,1035.0,299.2465,196.0,4.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-27 15:00:00,68.0,1036.0,299.271,199.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-05-29 16:00:00,73.0,1037.0,299.264666667,166.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-05-31 09:00:00,77.0,1032.0,294.06,196.0,3.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-06-02 17:00:00,96.0,1030.0,292.545333333,344.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-06-04 15:00:00,85.0,1032.0,293.4055,39.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-06-04 16:00:00,85.0,1032.0,294.070333333,39.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-06-05 20:00:00,86.0,1028.0,298.993666667,105.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-06-08 03:00:00,71.0,1031.0,297.15,189.0,3.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-06-09 09:00:00,85.0,1025.0,295.9225,228.0,4.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-06-11 06:00:00,85.0,1028.0,295.645,213.0,2.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-06-11 14:00:00,81.0,1029.0,299.387,202.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-06-12 10:00:00,81.0,1030.0,295.71,225.0,3.0,cloudy,Charlotte,United States,35.227089,-80.843132
2015-06-14 20:00:00,75.0,1030.0,303.393666667,306.0,2.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-06-18 18:00:00,75.0,1029.0,303.2005,274.0,1.0,rainy,Charlotte,United States,35.227089,-80.843132
2015-06-20 17:00:00,60.0,1028.0,305.094,213.0,5.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-06-22 02:00:00,60.0,1029.0,301.572,245.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
2015-06-24 17:00:00,59.0,1013.0,305.915235186,29.0,2.0,sunny,Charlotte,United States,35.227089,-80.843132
