datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-11-12 18:00:00,90.0,1040.0,267.4415,287.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-14 05:00:00,86.0,1044.0,262.565666667,303.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-11-15 21:00:00,87.0,1039.0,264.1375,202.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-15 22:00:00,85.0,1038.0,265.351333333,217.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 00:00:00,89.0,1037.0,265.725,215.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 01:00:00,86.0,1037.0,263.802666667,203.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 02:00:00,89.0,1037.0,264.411333333,204.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 03:00:00,87.0,1036.0,264.423,209.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 06:00:00,91.0,1035.0,265.392,230.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 07:00:00,91.0,1034.0,265.689333333,229.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 11:00:00,87.0,1032.0,264.34,267.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 13:00:00,84.0,1032.0,262.573666667,264.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 15:00:00,87.0,1030.0,262.9885,253.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 16:00:00,84.0,1030.0,261.093,242.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 19:00:00,86.0,1028.0,262.659666667,234.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 20:00:00,84.0,1027.0,262.970333333,235.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-16 23:00:00,82.0,1026.0,262.703,244.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-17 21:00:00,78.0,1029.0,263.9355,313.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-17 22:00:00,76.0,1028.0,264.270333333,313.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-17 23:00:00,76.0,1029.0,264.251666667,313.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-18 04:00:00,78.0,1031.0,260.802666667,305.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 06:00:00,89.0,1023.0,264.046,226.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 07:00:00,88.0,1022.0,264.299,214.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 08:00:00,90.0,1021.0,264.536,234.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 09:00:00,87.0,1022.0,264.736,248.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 10:00:00,90.0,1021.0,264.985333333,270.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 11:00:00,89.0,1022.0,265.197666667,286.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 16:00:00,81.0,1024.0,266.163,307.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 19:00:00,80.0,1025.0,267.196666667,305.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 20:00:00,80.0,1025.0,267.332333333,302.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-19 23:00:00,77.0,1027.0,266.33,296.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-20 21:00:00,80.0,1036.0,260.5895,289.0,4.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-11-25 04:00:00,72.0,1026.0,266.455,325.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 07:00:00,75.0,1029.0,266.089333333,319.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 10:00:00,80.0,1031.0,264.656,309.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 13:00:00,82.0,1032.0,263.102,294.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 15:00:00,81.0,1032.0,265.297,275.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 16:00:00,80.0,1033.0,264.248666667,261.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 19:00:00,75.0,1032.0,267.989333333,238.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 21:00:00,74.0,1032.0,266.5685,196.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 22:00:00,66.0,1031.0,268.187666667,201.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-25 23:00:00,67.0,1031.0,267.011333333,174.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 00:00:00,66.0,1032.0,267.682,187.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 02:00:00,67.0,1032.0,265.945,147.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 03:00:00,69.0,1031.0,266.2665,141.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 12:00:00,81.0,1033.0,266.857,87.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 13:00:00,85.0,1033.0,266.819333333,80.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 14:00:00,85.0,1034.0,266.967666667,70.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 15:00:00,84.0,1035.0,267.613,57.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 17:00:00,85.0,1036.0,268.075333333,35.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 20:00:00,82.0,1038.0,268.867,9.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 21:00:00,80.0,1039.0,267.3585,185.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-26 23:00:00,77.0,1040.0,267.115666667,233.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-28 04:00:00,73.0,1042.0,258.037333333,176.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-28 08:00:00,78.0,1038.0,260.540666667,149.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-28 11:00:00,80.0,1035.0,262.082,148.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-28 12:00:00,80.0,1034.0,262.6505,148.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-28 15:00:00,83.0,1031.0,264.879,151.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-28 18:00:00,85.0,1028.0,266.5,144.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-28 19:00:00,86.0,1027.0,267.700333333,146.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-11-28 23:00:00,90.0,1024.0,268.689666667,114.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-02 21:00:00,79.0,1031.0,265.345,219.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-02 22:00:00,82.0,1030.0,266.289333333,222.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-04 04:00:00,57.0,1043.0,254.512333333,177.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-12-05 11:00:00,81.0,1034.0,264.879333333,172.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2014-12-08 03:00:00,89.0,1033.0,273.7495,195.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-12-08 05:00:00,91.0,1031.0,273.765,198.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-12-09 13:00:00,84.0,1046.0,268.481666667,231.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-09 16:00:00,86.0,1047.0,268.978,12.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-09 22:00:00,81.0,1045.0,270.192333333,232.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-09 23:00:00,81.0,1046.0,268.079666667,228.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-10 00:00:00,74.0,1045.0,267.235,171.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-10 02:00:00,72.0,1045.0,263.432333333,146.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-15 06:00:00,96.0,1023.0,283.8745,190.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-12-15 14:00:00,99.0,1021.0,282.363,294.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-12-16 11:00:00,88.0,1029.0,269.956666667,343.0,8.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-12-16 22:00:00,78.0,1037.0,267.087333333,323.0,6.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-12-17 13:00:00,79.0,1042.0,263.989666667,310.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-17 17:00:00,82.0,1042.0,265.069,311.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-17 18:00:00,79.0,1042.0,265.1065,317.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-17 19:00:00,81.0,1041.0,265.879333333,319.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-17 21:00:00,82.0,1042.0,264.622,313.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-19 03:00:00,73.0,1040.0,261.6975,182.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-12-19 20:00:00,88.0,1037.0,270.63,162.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-19 22:00:00,88.0,1037.0,270.853666667,162.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-19 23:00:00,89.0,1037.0,270.576333333,162.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-20 06:00:00,85.0,1037.0,267.2965,162.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-12-21 10:00:00,93.0,1031.0,271.341333333,160.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-21 11:00:00,93.0,1030.0,271.463666667,156.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-21 12:00:00,93.0,1029.0,272.02,159.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-21 13:00:00,93.0,1028.0,271.997666667,153.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-21 14:00:00,93.0,1028.0,272.409333333,153.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-21 17:00:00,93.0,1025.0,274.431,158.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-22 20:00:00,98.0,1018.0,276.407666667,138.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-12-23 10:00:00,95.0,1017.0,274.076666667,52.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2014-12-23 13:00:00,94.0,1018.0,274.134333333,35.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-23 15:00:00,94.0,1019.0,274.679,27.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-24 10:00:00,94.0,1024.0,273.293666667,344.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-24 12:00:00,94.0,1023.0,273.4615,343.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-24 13:00:00,95.0,1023.0,273.298333333,341.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-24 14:00:00,95.0,1023.0,273.431666667,340.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-24 15:00:00,94.0,1022.0,274.1565,337.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-24 16:00:00,94.0,1022.0,274.092666667,338.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-24 20:00:00,90.0,1019.0,275.229333333,322.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-24 22:00:00,88.0,1018.0,274.563666667,311.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-25 20:00:00,88.0,1021.0,274.397,199.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-25 22:00:00,90.0,1022.0,273.962333333,155.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-25 23:00:00,92.0,1022.0,273.465666667,117.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 01:00:00,93.0,1024.0,272.610333333,59.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 02:00:00,92.0,1024.0,272.251666667,39.0,1.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 03:00:00,93.0,1024.0,271.935,52.0,2.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 09:00:00,91.0,1027.0,271.35,19.0,3.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 12:00:00,91.0,1028.0,271.7735,13.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 15:00:00,87.0,1029.0,272.475,8.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 16:00:00,87.0,1030.0,272.203666667,2.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 17:00:00,85.0,1030.0,272.677333333,2.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 20:00:00,79.0,1030.0,273.239,237.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 21:00:00,80.0,1032.0,272.31,180.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-26 22:00:00,77.0,1031.0,272.678333333,355.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-27 04:00:00,89.0,1032.0,271.509,15.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-27 06:00:00,90.0,1032.0,271.144,13.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-27 07:00:00,88.0,1031.0,271.000666667,14.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-27 09:00:00,88.0,1031.0,270.322,182.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-27 10:00:00,90.0,1031.0,270.231,123.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-27 12:00:00,88.0,1032.0,269.2,173.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-27 13:00:00,87.0,1032.0,268.895333333,344.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-27 16:00:00,83.0,1033.0,267.862666667,326.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2014-12-28 05:00:00,83.0,1035.0,261.369666667,250.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2014-12-30 07:00:00,68.0,1057.0,248.945333333,315.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2015-01-01 12:00:00,78.0,1027.0,263.602,258.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-01 14:00:00,82.0,1026.0,264.816666667,263.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-01 17:00:00,83.0,1027.0,267.484,275.0,5.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-01 19:00:00,85.0,1027.0,269.071333333,290.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-01 23:00:00,81.0,1031.0,267.558,327.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-03 23:00:00,89.0,1028.0,268.679333333,330.0,4.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 01:00:00,86.0,1030.0,266.652,349.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 02:00:00,84.0,1031.0,265.361,351.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 03:00:00,82.0,1032.0,264.697,349.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 04:00:00,80.0,1033.0,263.197,353.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 10:00:00,76.0,1038.0,257.924666667,342.0,8.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 13:00:00,69.0,1041.0,254.912666667,335.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 19:00:00,63.0,1044.0,253.238333333,317.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 20:00:00,64.0,1045.0,253.208666667,314.0,7.0,snowy,Minneapolis,United States,44.979969,-93.26384
2015-01-04 21:00:00,62.0,1046.0,252.3005,312.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
