datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2012-12-07 15:00:00,47.0,1029.0,274.87,60.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-12-10 02:00:00,100.0,1016.0,282.35,250.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-12-10 11:00:00,93.0,1021.0,280.65,30.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-12-11 02:00:00,93.0,1019.0,279.02,50.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-12-12 12:00:00,81.0,1011.0,279.31,330.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2012-12-15 17:00:00,45.0,1025.0,282.04,220.0,6.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-12-15 20:00:00,37.0,1023.0,283.09,220.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2012-12-19 04:00:00,93.0,1003.0,280.34,70.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2012-12-19 23:00:00,57.0,1003.0,280.95,280.0,7.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-01-03 19:00:00,37.0,1019.0,273.64,310.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-01-07 06:00:00,69.0,1024.0,273.29,0.0,0.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-01-09 14:00:00,80.0,1031.0,275.88,230.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-10 11:00:00,73.0,1037.0,273.476,154.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-01-11 22:00:00,72.0,1036.0,278.91,248.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-01-13 00:00:00,93.0,1022.0,280.91,330.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-01-13 11:00:00,93.0,1020.0,279.91,300.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-14 12:00:00,93.0,1020.0,279.68,200.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-17 14:00:00,93.0,1017.0,274.22,80.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-17 17:00:00,93.0,1016.0,274.98,290.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-17 19:00:00,93.0,1013.0,275.04,300.0,6.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-17 20:00:00,93.0,1013.0,275.1,330.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-18 05:00:00,86.0,1015.0,276.13,220.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-19 22:00:00,34.0,1033.0,271.76,260.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-01-22 14:00:00,42.0,1020.0,270.49,0.0,0.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-01-23 06:00:00,46.0,1017.0,267.65,306.0,5.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-01-28 04:00:00,53.0,1030.0,264.21,330.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-01-29 12:00:00,94.0,1032.0,278.0745,269.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-01-31 02:00:00,87.0,1019.0,279.82,90.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-01-31 06:00:00,100.0,1017.0,278.2,0.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-02-02 15:00:00,63.0,1014.0,270.45,300.0,7.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-02-04 07:00:00,92.0,1016.0,269.39,0.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-02-05 05:00:00,46.0,1013.0,269.82,290.0,8.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-02-06 19:00:00,74.0,1013.0,273.73,70.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-02-10 22:00:00,47.0,1024.0,272.25,310.0,7.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-02-12 11:00:00,36.0,1023.0,273.9615,170.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-02-12 16:00:00,93.0,1015.0,276.38,230.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-02-14 10:00:00,74.0,1014.0,269.87,340.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-02-14 17:00:00,52.0,1011.0,278.12,70.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-02-14 20:00:00,48.0,1007.0,279.63,60.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-02-15 01:00:00,93.0,1006.0,274.05,50.0,3.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-02-15 06:00:00,93.0,1008.0,273.72,320.0,2.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-02-17 23:00:00,59.0,1012.0,273.9,350.0,4.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-02-18 21:00:00,58.0,1012.0,270.43,340.0,11.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-02-19 18:00:00,32.0,1026.0,273.565,260.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-02-22 03:00:00,42.0,1018.0,269.39,280.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-02 23:00:00,52.0,1008.0,277.9,300.0,6.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-04 11:00:00,54.0,1009.0,270.44,300.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-04 20:00:00,40.0,1007.0,275.52,300.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-07 00:00:00,64.0,1015.0,277.76,0.0,0.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-03-07 08:00:00,74.0,1011.0,275.41,70.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-08 18:00:00,42.0,1017.0,280.26,330.0,6.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-09 04:00:00,69.0,1020.0,275.62,360.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-03-09 05:00:00,69.0,1020.0,275.32,350.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-03-09 13:00:00,46.0,1019.0,272.15,325.0,6.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-09 14:00:00,92.0,1019.0,272.31,330.0,5.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-03-09 19:00:00,69.0,1019.0,276.84,340.0,7.0,snowy,Philadelphia,United States,39.952339,-75.163788
2013-03-13 21:00:00,76.0,1007.0,285.47,310.0,6.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-03-13 22:00:00,73.0,1008.0,284.08,305.0,7.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-20 12:00:00,100.0,1008.0,275.5,30.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-03-22 17:00:00,47.0,1006.0,275.26,320.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-03-26 12:00:00,86.0,1002.0,273.95,40.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-04-01 22:00:00,93.0,1007.0,281.44,110.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-04-02 08:00:00,93.0,1007.0,279.48,230.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-04-06 08:00:00,86.0,1016.0,276.89,160.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-04-09 22:00:00,38.0,1015.0,296.88,190.0,5.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-04-12 02:00:00,68.0,1014.0,290.61,360.0,13.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-04-14 00:00:00,93.0,1005.0,279.88,50.0,6.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-04-14 22:00:00,41.0,1011.0,288.47,240.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-04-18 12:00:00,77.0,1023.0,287.45,330.0,6.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-05-01 06:00:00,93.0,1022.0,284.79,90.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-05-03 00:00:00,48.0,1031.0,288.43,110.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-05-03 05:00:00,93.0,1031.0,281.47,0.0,0.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-05-08 16:00:00,72.0,1020.0,291.44,80.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-05-08 22:00:00,72.0,1018.0,292.4,80.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-05-09 22:00:00,56.0,1014.0,292.61,200.0,4.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-05-10 09:00:00,100.0,1014.0,286.56,0.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-16 04:00:00,41.0,1019.0,283.59,200.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-05-20 08:00:00,87.0,1024.0,287.2,100.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-20 12:00:00,93.0,1024.0,287.23,100.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-20 19:00:00,88.0,1022.0,289.75,110.0,4.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-21 08:00:00,93.0,1019.0,288.66,60.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-23 10:00:00,88.0,1012.0,293.14,240.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-24 20:00:00,88.0,1010.0,298.1,170.0,7.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-05-25 08:00:00,93.0,1007.0,290.46,0.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-05-25 11:00:00,88.0,1007.0,290.5,230.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-25 12:00:00,88.0,1008.0,290.83,230.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-28 23:00:00,30.0,1021.0,294.1,280.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-05-30 11:00:00,93.0,1019.0,289.24,0.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-05-30 21:00:00,43.0,1018.0,304.19,240.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-06-03 00:00:00,48.0,1014.0,302.65,220.0,4.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-06-05 19:00:00,30.0,1011.0,295.67,304.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-06-07 12:00:00,81.0,1019.0,288.17,103.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-06-08 00:00:00,93.0,1014.0,292.43,122.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-08 19:00:00,100.0,1006.0,292.33,41.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-06-09 12:00:00,86.0,1011.0,291.03,294.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-11 09:00:00,86.0,1019.0,292.32,106.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-06-11 11:00:00,92.0,1019.0,293.4045,173.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-11 15:00:00,90.0,1017.0,293.4,102.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-14 14:00:00,94.0,1005.0,291.5,213.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-14 15:00:00,90.0,1002.0,291.59,121.0,0.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-06-15 07:00:00,89.0,1002.0,286.63,77.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-18 00:00:00,54.0,1011.0,295.65,227.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-20 19:00:00,36.0,1020.0,298.119,85.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-23 18:00:00,48.0,1026.0,300.51675,224.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-06-23 22:00:00,40.0,1020.0,301.71,217.0,0.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-06-24 21:00:00,63.0,1018.0,299.9,162.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-25 18:00:00,54.0,1017.0,303.92,275.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-25 19:00:00,54.0,1018.0,299.99,148.0,0.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-25 20:00:00,51.0,1016.0,298.59,159.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-26 00:00:00,52.0,1016.0,298.23,251.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-26 01:00:00,52.0,1016.0,295.87,228.0,0.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-26 21:00:00,50.0,1012.0,298.73,278.0,4.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-27 22:00:00,54.0,1008.0,301.87,215.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-28 01:00:00,70.0,1009.0,296.61,232.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-28 03:00:00,89.0,1009.0,295.39,226.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-06-28 21:00:00,54.0,997.0,302.91,168.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-28 22:00:00,78.0,1001.0,299.57,103.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-28 23:00:00,85.0,1002.0,296.87,203.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-29 21:00:00,57.0,999.0,298.61,257.0,4.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-29 22:00:00,86.0,999.0,296.29,234.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-06-30 15:00:00,66.0,992.0,298.78,205.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-07-01 11:00:00,88.0,1009.0,296.23,170.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-07-01 17:00:00,88.0,1010.0,297.71,170.0,5.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-02 19:00:00,94.0,1015.0,297.15,0.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-07-04 16:00:00,69.0,1024.0,300.62,250.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-07-04 22:00:00,70.0,1022.0,301.65,250.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-05 02:00:00,88.0,1024.0,299.15,160.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-09 21:00:00,89.0,1015.0,297.67,256.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-07-09 22:00:00,50.0,1016.0,296.67,242.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-10 12:00:00,72.0,1018.0,296.22,198.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-07-12 01:00:00,92.0,1011.0,300.32,224.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-07-15 19:00:00,49.0,1035.0,306.970666667,308.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-07-20 20:00:00,48.0,1011.0,306.95,207.0,4.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-21 02:00:00,63.0,1017.0,302.3935,230.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-07-21 05:00:00,64.0,1011.0,300.0,260.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-07-22 06:00:00,84.0,1011.0,297.09,193.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-07-24 00:00:00,94.0,1009.0,296.9,37.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-24 01:00:00,89.0,998.0,296.09,84.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-07-24 21:00:00,100.0,1003.0,300.66,184.0,0.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-29 20:00:00,95.0,1013.0,297.6,165.0,6.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-29 21:00:00,95.0,1013.0,297.17,141.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-29 22:00:00,95.0,1013.0,296.71,115.0,1.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-30 01:00:00,84.0,1014.0,293.73,107.0,0.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-07-30 13:00:00,98.0,1017.0,294.08,304.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-07-30 15:00:00,58.0,1007.0,297.09,175.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-07-31 02:00:00,72.0,1020.0,292.32,285.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-08-02 19:00:00,99.0,1011.0,293.76,134.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-08-04 11:00:00,85.0,1002.0,292.56,234.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-09 01:00:00,84.0,1007.0,295.28,155.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-08-09 08:00:00,89.0,1005.0,294.05,187.0,5.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-08-10 12:00:00,87.0,1001.0,297.31,191.0,4.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-08-10 20:00:00,81.0,1010.0,300.76,217.0,0.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-08-13 22:00:00,82.0,1013.0,300.51,274.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-14 11:00:00,91.0,1008.0,293.87,2.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-08-14 12:00:00,91.0,1009.0,293.16,302.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-08-15 18:00:00,52.0,1014.0,294.15,300.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-19 05:00:00,87.0,1024.0,290.33,41.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-19 15:00:00,72.0,1024.0,293.62,5.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-22 17:00:00,67.0,1021.0,302.38,237.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-23 18:00:00,77.0,1004.0,299.3,246.0,3.0,thunderstorm,Philadelphia,United States,39.952339,-75.163788
2013-08-28 02:00:00,72.0,1004.0,296.61,212.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-28 03:00:00,62.0,1015.0,296.33,217.0,0.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-28 11:00:00,80.0,1023.0,296.645333333,218.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-08-29 02:00:00,96.0,1024.0,293.715666667,79.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-08-30 07:00:00,99.0,1012.0,294.39,17.0,2.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-09-01 06:00:00,80.0,1023.0,297.3315,210.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-09-01 22:00:00,73.0,1021.0,300.918666667,189.0,2.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-09-11 18:00:00,61.0,1017.0,305.52,206.0,4.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-09-13 03:00:00,86.0,1008.0,295.61625,262.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-09-13 08:00:00,96.0,1004.0,292.48,340.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-09-14 12:00:00,71.0,1016.0,286.15,320.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-09-18 10:00:00,100.0,1027.0,276.15,59.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-09-22 09:00:00,94.0,1011.0,289.3416,246.0,5.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-09-24 17:00:00,68.0,1020.0,291.13,321.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-09-26 18:00:00,55.0,1015.0,295.22,54.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-09-28 23:00:00,93.0,1024.0,285.15,91.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-09-30 04:00:00,93.0,1019.0,281.15,199.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-10-08 16:00:00,73.0,1037.0,289.421666667,10.0,2.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-10-10 16:00:00,87.0,1021.0,286.46,50.0,6.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-10-10 22:00:00,93.0,1018.0,287.15,40.0,4.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-10-11 22:00:00,97.0,1016.0,289.67,47.0,7.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-10-12 05:00:00,89.0,1015.0,289.86,163.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-10-12 22:00:00,69.0,1027.0,292.0305,64.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-10-13 10:00:00,83.0,1024.0,288.08,27.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-10-16 12:00:00,81.0,1025.0,285.15,34.0,1.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-10-19 10:00:00,87.0,1015.0,278.77,278.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-10-22 18:00:00,68.0,1013.0,287.103,292.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-10-23 11:00:00,79.0,1014.0,276.937,128.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-10-24 01:00:00,70.0,1008.0,279.15,280.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-10-30 15:00:00,87.0,1038.0,282.0005,197.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-11-04 00:00:00,47.0,1040.0,278.57,344.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-11-06 11:00:00,86.0,1037.0,278.237,188.0,2.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-11-07 19:00:00,65.0,1010.0,286.08,301.0,1.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-11-12 15:00:00,56.0,1011.0,274.43,171.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-11-16 18:00:00,65.0,1020.0,286.26,186.0,1.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-11-17 13:00:00,65.0,1022.0,283.84,145.0,1.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-11-18 08:00:00,93.0,1005.0,290.51,270.0,8.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-11-21 20:00:00,50.0,1031.0,285.15,244.0,3.0,cloudy,Philadelphia,United States,39.952339,-75.163788
2013-11-26 20:00:00,65.0,1022.0,274.91,90.0,3.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-11-26 22:00:00,93.0,1020.0,274.81,100.0,3.0,foggy,Philadelphia,United States,39.952339,-75.163788
2013-11-30 20:00:00,65.0,1035.0,277.0,103.0,0.0,rainy,Philadelphia,United States,39.952339,-75.163788
2013-12-04 00:00:00,65.0,1015.0,278.23,244.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
2013-12-04 02:00:00,81.0,1016.0,275.87,244.0,3.0,sunny,Philadelphia,United States,39.952339,-75.163788
