datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-10-31 16:00:00,63.0,1038.0,278.565,342.0,10.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-11-02 06:00:00,67.0,1044.0,269.145,90.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-11-10 12:00:00,81.0,1023.0,281.1375,179.0,6.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-11-15 22:00:00,49.0,1038.0,274.584666667,157.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-15 23:00:00,58.0,1038.0,273.814333333,157.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-16 15:00:00,78.0,1035.0,272.0635,208.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-16 22:00:00,83.0,1032.0,274.101,261.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-17 00:00:00,85.0,1032.0,273.129,285.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-17 01:00:00,94.0,1031.0,272.359666667,275.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-17 04:00:00,88.0,1031.0,270.661,309.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-17 07:00:00,76.0,1031.0,268.446333333,308.0,6.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-11-17 12:00:00,70.0,1033.0,267.119,302.0,6.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-17 13:00:00,71.0,1033.0,266.486333333,302.0,6.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-17 17:00:00,68.0,1034.0,268.579,295.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-18 01:00:00,54.0,1038.0,265.627333333,292.0,7.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-11-19 18:00:00,53.0,1030.0,280.6285,272.0,7.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-11-22 18:00:00,77.0,1032.0,286.6665,201.0,7.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-11-23 09:00:00,82.0,1023.0,283.068,178.0,6.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-11-24 01:00:00,95.0,1004.0,286.185,181.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-11-24 04:00:00,94.0,1004.0,284.730333333,219.0,3.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 04:00:00,96.0,1034.0,273.448666667,308.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 05:00:00,97.0,1035.0,273.565333333,322.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 09:00:00,95.0,1040.0,272.3545,333.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 11:00:00,93.0,1042.0,271.526,340.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 12:00:00,94.0,1043.0,271.969,341.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 13:00:00,91.0,1044.0,271.156,328.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 17:00:00,86.0,1046.0,273.317333333,312.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 18:00:00,81.0,1045.0,273.2045,313.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 20:00:00,75.0,1045.0,274.753,305.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 22:00:00,73.0,1045.0,273.2,312.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-27 23:00:00,77.0,1045.0,271.405,321.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-28 01:00:00,79.0,1045.0,268.085333333,235.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-11-29 07:00:00,75.0,1026.0,278.769333333,197.0,5.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-12-02 20:00:00,75.0,1038.0,275.872666667,230.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-02 22:00:00,76.0,1037.0,274.972666667,215.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-03 02:00:00,84.0,1037.0,272.450666667,203.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-03 21:00:00,79.0,1042.0,275.849,157.0,1.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-12-06 06:00:00,99.0,1035.0,279.1705,181.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-06 14:00:00,96.0,1043.0,276.464666667,349.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-10 21:00:00,78.0,1041.0,275.27,175.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-12-13 23:00:00,89.0,1036.0,279.658333333,176.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-12-14 03:00:00,89.0,1035.0,276.8485,178.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-12-14 06:00:00,88.0,1035.0,275.4775,178.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2014-12-16 21:00:00,76.0,1035.0,275.8615,297.0,8.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-12-18 10:00:00,83.0,1040.0,270.906,88.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-18 12:00:00,83.0,1040.0,271.1595,99.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-18 20:00:00,78.0,1039.0,274.397333333,128.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-18 21:00:00,83.0,1039.0,273.0795,107.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-20 22:00:00,77.0,1037.0,276.95,150.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-21 03:00:00,84.0,1038.0,273.472,153.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2014-12-21 11:00:00,82.0,1038.0,273.847,148.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-12-21 21:00:00,77.0,1033.0,277.225,155.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2014-12-22 07:00:00,85.0,1027.0,275.221333333,133.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-23 14:00:00,89.0,1020.0,278.468666667,229.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-24 10:00:00,100.0,1019.0,276.427,323.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-27 09:00:00,94.0,1032.0,280.922,188.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-27 10:00:00,93.0,1032.0,280.931,188.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-28 15:00:00,86.0,1038.0,271.5455,331.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-29 02:00:00,77.0,1038.0,267.112666667,160.0,1.0,rainy,Saint Louis,United States,38.62727,-90.197891
2014-12-29 11:00:00,67.0,1039.0,262.698,18.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-01-02 17:00:00,94.0,1040.0,275.401,150.0,2.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-01-03 18:00:00,99.0,1024.0,277.307,197.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-01-03 20:00:00,100.0,1022.0,277.990666667,324.0,2.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-01-04 16:00:00,80.0,1036.0,271.513666667,304.0,9.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-01-04 17:00:00,73.0,1037.0,271.103333333,302.0,9.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-01-05 04:00:00,61.0,1052.0,263.265666667,314.0,5.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-01-06 03:00:00,60.0,1044.0,267.609,177.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-06 04:00:00,62.0,1042.0,267.988,187.0,6.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-06 05:00:00,64.0,1041.0,268.335,201.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-06 11:00:00,78.0,1040.0,267.994666667,278.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-06 12:00:00,73.0,1042.0,268.836,276.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-01-06 13:00:00,79.0,1042.0,268.726666667,306.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-06 14:00:00,77.0,1043.0,269.330333333,312.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-07 13:00:00,55.0,1054.0,260.738333333,334.0,9.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-07 17:00:00,45.0,1059.0,259.735666667,333.0,9.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-07 19:00:00,45.0,1060.0,259.916666667,331.0,9.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-07 20:00:00,45.0,1060.0,259.905333333,330.0,9.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-07 21:00:00,50.0,1061.0,258.6185,331.0,8.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-08 00:00:00,53.0,1061.0,258.02,324.0,6.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-08 01:00:00,58.0,1062.0,256.921333333,326.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-08 02:00:00,60.0,1062.0,256.533666667,322.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-08 03:00:00,60.0,1061.0,255.404,320.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-09 22:00:00,48.0,1047.0,264.876,306.0,5.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-01-12 15:00:00,89.0,1041.0,273.531,355.0,5.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-01-12 19:00:00,78.0,1044.0,273.559,238.0,7.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-01-15 03:00:00,77.0,1040.0,266.8575,164.0,1.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-01-18 16:00:00,54.0,1031.0,279.328,275.0,6.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-01-19 20:00:00,59.0,1026.0,284.973333333,162.0,2.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-01-22 00:00:00,72.0,1037.0,276.6175,304.0,5.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-01-22 09:00:00,74.0,1042.0,267.5355,313.0,1.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-01-25 04:00:00,76.0,1021.0,277.143333333,224.0,4.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-01-26 20:00:00,73.0,1027.0,277.164,221.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-26 23:00:00,80.0,1026.0,277.473666667,222.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-27 00:00:00,76.0,1026.0,276.168,239.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-27 03:00:00,87.0,1027.0,275.893,268.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-01-27 23:00:00,85.0,1036.0,277.254333333,114.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-01-30 04:00:00,70.0,1044.0,274.710666667,321.0,6.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-02-01 09:00:00,82.0,1029.0,275.438,134.0,4.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-02-02 07:00:00,79.0,1031.0,267.823666667,325.0,9.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-02 09:00:00,76.0,1034.0,266.6275,324.0,9.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-02 11:00:00,72.0,1037.0,265.195,323.0,8.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-02 20:00:00,58.0,1040.0,270.181,311.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-03 00:00:00,65.0,1040.0,267.562,230.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-03 03:00:00,69.0,1039.0,266.193,241.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-05 02:00:00,72.0,1042.0,268.329666667,345.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-05 05:00:00,69.0,1045.0,266.101333333,346.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-05 08:00:00,73.0,1047.0,263.044333333,349.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-05 22:00:00,43.0,1044.0,270.123666667,180.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-06 03:00:00,53.0,1043.0,266.149,179.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-14 15:00:00,72.0,1034.0,270.4965,312.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-14 20:00:00,50.0,1039.0,268.599666667,339.0,9.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-15 00:00:00,48.0,1044.0,265.3715,174.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-15 02:00:00,49.0,1046.0,263.233333333,122.0,6.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 00:00:00,50.0,1044.0,266.2085,107.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 01:00:00,51.0,1044.0,266.21,103.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 02:00:00,54.0,1043.0,265.792,102.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 03:00:00,60.0,1043.0,265.9045,96.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 08:00:00,76.0,1040.0,265.136333333,89.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 14:00:00,83.0,1037.0,265.594,81.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 18:00:00,79.0,1035.0,267.0145,44.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 19:00:00,82.0,1034.0,267.635333333,44.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 20:00:00,79.0,1033.0,267.896666667,26.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 21:00:00,80.0,1034.0,267.16,202.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 22:00:00,76.0,1033.0,267.754,119.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-16 23:00:00,76.0,1033.0,267.35,230.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-18 02:00:00,80.0,1030.0,269.037666667,326.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-18 04:00:00,82.0,1030.0,268.733333333,316.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-18 09:00:00,76.0,1031.0,265.8795,298.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-18 18:00:00,63.0,1038.0,263.578,314.0,8.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-18 21:00:00,57.0,1040.0,262.256,313.0,8.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-18 22:00:00,54.0,1040.0,262.91,310.0,8.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-18 23:00:00,54.0,1040.0,262.001,312.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-19 13:00:00,63.0,1047.0,252.849666667,296.0,1.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-02-19 19:00:00,64.0,1046.0,263.298,322.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-02-21 01:00:00,79.0,1031.0,270.168,171.0,6.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-21 08:00:00,92.0,1028.0,269.457,136.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-21 10:00:00,92.0,1027.0,269.656,86.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-21 12:00:00,93.0,1027.0,270.415,61.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-21 14:00:00,93.0,1027.0,270.710666667,11.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-21 15:00:00,89.0,1027.0,272.695,184.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-21 16:00:00,92.0,1027.0,272.694,118.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-21 17:00:00,90.0,1027.0,274.182,232.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-22 16:00:00,75.0,1047.0,266.656333333,342.0,6.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-02-23 01:00:00,59.0,1051.0,264.643,349.0,6.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-02-26 10:00:00,76.0,1029.0,268.596,41.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-26 11:00:00,79.0,1030.0,268.565,30.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-26 13:00:00,80.0,1033.0,268.488333333,132.0,5.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-26 16:00:00,71.0,1037.0,268.586,353.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-26 17:00:00,66.0,1038.0,268.775,349.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-26 18:00:00,67.0,1038.0,268.556,347.0,7.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-27 02:00:00,58.0,1045.0,265.099333333,336.0,6.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-27 15:00:00,66.0,1053.0,259.5095,333.0,3.0,sunny,Saint Louis,United States,38.62727,-90.197891
2015-02-28 07:00:00,60.0,1053.0,262.976,59.0,3.0,cloudy,Saint Louis,United States,38.62727,-90.197891
2015-02-28 19:00:00,59.0,1050.0,271.103333333,129.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-28 21:00:00,68.0,1049.0,270.419,124.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-28 22:00:00,71.0,1048.0,270.494333333,130.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-02-28 23:00:00,75.0,1048.0,270.068666667,126.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 00:00:00,80.0,1047.0,270.07,120.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 01:00:00,84.0,1047.0,269.502,116.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 02:00:00,89.0,1046.0,269.361,111.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 03:00:00,86.0,1046.0,269.437,123.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 05:00:00,93.0,1045.0,269.227333333,119.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 09:00:00,93.0,1044.0,269.228,90.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 13:00:00,93.0,1044.0,269.597,112.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 15:00:00,92.0,1043.0,270.7345,156.0,1.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 16:00:00,92.0,1044.0,270.975333333,237.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 19:00:00,91.0,1043.0,272.86,269.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-01 20:00:00,90.0,1042.0,273.476,281.0,2.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-03 20:00:00,95.0,1023.0,283.607333333,241.0,6.0,rainy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 06:00:00,58.0,1043.0,266.1195,3.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 07:00:00,54.0,1044.0,266.061,2.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 08:00:00,55.0,1044.0,265.887,3.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 09:00:00,58.0,1045.0,265.3505,2.0,4.0,snowy,Saint Louis,United States,38.62727,-90.197891
2015-03-05 10:00:00,58.0,1045.0,265.297333333,3.0,3.0,snowy,Saint Louis,United States,38.62727,-90.197891
