datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2015-01-08 21:00:00,89.0,1034.0,276.289,71.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-01-10 01:00:00,87.0,1032.0,276.415333333,67.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-01-10 03:00:00,88.0,1032.0,274.7825,68.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-01-13 13:00:00,93.0,1045.0,271.645,59.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-01-16 03:00:00,96.0,1029.0,279.7115,134.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-01-16 10:00:00,99.0,1028.0,282.036666667,251.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-01-23 06:00:00,91.0,1043.0,278.419,45.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-01-23 22:00:00,97.0,1044.0,279.470666667,70.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-01-29 16:00:00,96.0,1040.0,277.996666667,64.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-01-30 17:00:00,92.0,1040.0,273.765666667,72.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-02-02 13:00:00,97.0,1030.0,277.879333333,74.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-03 13:00:00,93.0,1030.0,276.883666667,74.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-04 10:00:00,97.0,1031.0,277.252666667,71.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-06 18:00:00,95.0,1008.0,284.873,185.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-07 00:00:00,95.0,1010.0,284.6925,196.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-07 05:00:00,96.0,1012.0,284.037666667,134.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-07 13:00:00,97.0,1009.0,283.505333333,186.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-07 16:00:00,96.0,1011.0,283.547666667,203.0,5.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-08 04:00:00,97.0,1023.0,282.51,198.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-08 06:00:00,97.0,1025.0,282.6195,202.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-08 14:00:00,94.0,1026.0,280.518,86.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-09 02:00:00,87.0,1017.0,284.160333333,97.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-09 10:00:00,91.0,1014.0,282.008333333,97.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-10 13:00:00,99.0,1037.0,281.655,244.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-11 01:00:00,91.0,1038.0,282.243666667,60.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-11 21:00:00,87.0,1036.0,284.1005,79.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-02-15 10:00:00,86.0,1041.0,273.558333333,29.0,0.0,sunny,Portland,United States,45.523449,-122.676208
2015-02-16 14:00:00,53.0,1037.0,280.677333333,88.0,4.0,sunny,Portland,United States,45.523449,-122.676208
2015-02-20 14:00:00,99.0,1039.0,279.430666667,212.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-21 03:00:00,93.0,1038.0,279.2335,295.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-21 08:00:00,93.0,1037.0,274.857,301.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-02-23 09:00:00,50.0,1042.0,272.584,72.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-02-26 01:00:00,95.0,1040.0,280.375,255.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-26 04:00:00,96.0,1040.0,279.178666667,243.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-27 22:00:00,100.0,1021.0,280.9,105.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-02-27 23:00:00,100.0,1021.0,280.733,93.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-06 01:00:00,60.0,1040.0,283.346666667,318.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-03-06 18:00:00,64.0,1041.0,280.865,182.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-03-07 11:00:00,83.0,1039.0,274.539333333,59.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2015-03-12 04:00:00,98.0,1033.0,283.374666667,198.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-12 11:00:00,98.0,1039.0,283.633666667,213.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-12 15:00:00,95.0,1042.0,284.6905,201.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-14 09:00:00,83.0,1029.0,284.065,156.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-15 06:00:00,99.0,1026.0,285.0455,172.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-16 18:00:00,82.0,1034.0,281.5575,53.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-22 09:00:00,92.0,1031.0,278.003,86.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-24 04:00:00,99.0,1027.0,278.623666667,125.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-24 21:00:00,90.0,1037.0,281.3585,247.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-25 14:00:00,99.0,1040.0,279.140666667,95.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-28 10:00:00,98.0,1037.0,280.740333333,238.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-28 21:00:00,86.0,1041.0,283.7715,235.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-29 17:00:00,83.0,1039.0,283.901333333,152.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-03-30 07:00:00,89.0,1035.0,279.144666667,86.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-03-31 05:00:00,73.0,1027.0,284.278,212.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-03-31 08:00:00,91.0,1028.0,282.555666667,227.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-31 09:00:00,87.0,1029.0,281.958,235.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-03-31 21:00:00,100.0,1036.0,279.8465,229.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-01 04:00:00,99.0,1037.0,278.612666667,247.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-01 19:00:00,96.0,1040.0,280.361,244.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-01 21:00:00,97.0,1040.0,280.065,248.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-01 22:00:00,100.0,1039.0,279.832,252.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-04 16:00:00,96.0,1034.0,276.515333333,159.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-04 22:00:00,72.0,1031.0,282.197666667,262.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-06 16:00:00,93.0,1023.0,278.518333333,104.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-07 13:00:00,82.0,1021.0,279.214666667,78.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-04-07 16:00:00,84.0,1021.0,280.521,72.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-08 16:00:00,94.0,1031.0,280.842,196.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-08 22:00:00,93.0,1032.0,283.070333333,234.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-12 09:00:00,91.0,1036.0,277.3935,219.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-12 11:00:00,96.0,1037.0,277.359,214.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-13 01:00:00,73.0,1032.0,283.451666667,184.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-15 05:00:00,87.0,1044.0,277.586,277.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-15 13:00:00,94.0,1046.0,275.646,226.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-15 21:00:00,72.0,1045.0,283.1445,304.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-16 02:00:00,62.0,1043.0,282.482,317.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-16 07:00:00,78.0,1043.0,275.732333333,220.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-04-16 22:00:00,56.0,1036.0,290.365333333,18.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-04-22 00:00:00,68.0,1028.0,286.3275,304.0,3.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-24 21:00:00,100.0,1025.0,280.2895,216.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-25 20:00:00,78.0,1028.0,283.21,286.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-27 04:00:00,80.0,1038.0,283.201333333,166.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-27 16:00:00,82.0,1037.0,285.530666667,59.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-04-29 14:00:00,95.0,1038.0,279.535,211.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-07 03:00:00,73.0,1031.0,282.865,318.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-07 09:00:00,84.0,1033.0,277.6565,262.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-07 15:00:00,78.0,1032.0,281.119,252.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-08 02:00:00,40.0,1028.0,290.178666667,332.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-08 03:00:00,47.0,1029.0,287.792,326.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-12 02:00:00,88.0,1027.0,283.535333333,303.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-13 18:00:00,87.0,1026.0,284.123,234.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-15 12:00:00,88.0,1024.0,281.762,245.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-05-16 03:00:00,70.0,1026.0,286.9595,283.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-16 14:00:00,91.0,1028.0,282.799,246.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-16 20:00:00,86.0,1029.0,285.405333333,266.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-17 01:00:00,77.0,1029.0,286.038333333,275.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-20 17:00:00,77.0,1028.0,288.862,269.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-21 23:00:00,60.0,1023.0,296.123333333,275.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-22 05:00:00,96.0,1026.0,288.481,208.0,0.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-22 12:00:00,95.0,1028.0,286.5145,211.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-23 23:00:00,64.0,1032.0,289.871333333,285.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-24 14:00:00,90.0,1034.0,283.818666667,274.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-24 18:00:00,83.0,1033.0,285.9745,267.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-05-24 23:00:00,73.0,1030.0,289.050333333,285.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-06-01 12:00:00,78.0,1024.0,288.013,217.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-06-02 00:00:00,70.0,1027.0,288.633,232.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-06-02 23:00:00,99.0,1032.0,284.812333333,226.0,2.0,rainy,Portland,United States,45.523449,-122.676208
2015-06-03 02:00:00,97.0,1032.0,285.129666667,239.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-06-03 03:00:00,98.0,1032.0,284.7035,237.0,1.0,rainy,Portland,United States,45.523449,-122.676208
2015-06-05 21:00:00,46.0,1029.0,297.414,322.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2015-06-12 05:00:00,46.0,1032.0,291.200333333,308.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2015-06-12 07:00:00,52.0,1033.0,288.176666667,302.0,2.0,sunny,Portland,United States,45.523449,-122.676208
2015-06-13 21:00:00,41.0,1030.0,292.8495,295.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-06-16 00:00:00,24.0,1024.0,301.426,169.0,2.0,cloudy,Portland,United States,45.523449,-122.676208
2015-06-23 18:00:00,43.0,1032.0,292.973,320.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-06-25 02:00:00,32.0,996.0,298.296,286.0,1.0,sunny,Portland,United States,45.523449,-122.676208
2015-06-28 03:00:00,36.0,1011.0,304.81,318.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
2015-06-28 15:00:00,64.0,1015.0,293.69,190.0,3.0,thunderstorm,Portland,United States,45.523449,-122.676208
2015-07-03 13:00:00,77.0,1016.0,290.16,230.0,0.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-04 00:00:00,26.0,1010.0,308.28,320.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-06 04:00:00,60.0,1013.0,302.37,300.0,3.0,sunny,Portland,United States,45.523449,-122.676208
2015-07-07 21:00:00,44.0,1014.0,299.17,280.0,4.0,cloudy,Portland,United States,45.523449,-122.676208
2015-07-08 13:00:00,82.0,1015.0,288.12,350.0,1.0,cloudy,Portland,United States,45.523449,-122.676208
