datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-07-23 19:00:00,74.0,1018.0,303.34,149.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-23 20:00:00,62.0,1018.0,302.5,150.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-25 15:00:00,59.0,1019.0,304.68,100.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-25 17:00:00,74.0,1019.0,303.1,10.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-25 18:00:00,69.0,1019.0,304.01,130.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-25 22:00:00,62.0,1017.0,304.84,130.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-07-25 23:00:00,66.0,1017.0,303.91,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-26 16:00:00,66.0,1020.0,303.05,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-26 18:00:00,65.0,1020.0,302.8,80.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-26 19:00:00,65.0,1020.0,300.72,220.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-27 01:00:00,74.0,1019.0,300.92,141.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-07-28 10:00:00,91.0,1031.0,298.240333333,219.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-29 19:00:00,91.0,1028.0,304.0,220.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-07-30 14:00:00,78.0,1017.0,302.44,200.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-30 18:00:00,49.0,1015.0,305.81,0.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-30 19:00:00,55.0,1014.0,305.44,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-30 22:00:00,88.0,1016.0,298.23,50.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-30 23:00:00,88.0,1015.0,298.19,50.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-31 13:00:00,74.0,1016.0,301.44,0.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2014-07-31 21:00:00,83.0,1016.0,300.57,270.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-31 22:00:00,83.0,1016.0,299.64,360.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-07-31 23:00:00,88.0,1016.0,299.59,240.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-01 20:00:00,59.0,1014.0,305.99,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-02 23:00:00,94.0,1026.0,299.930333333,257.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-03 00:00:00,94.0,1026.0,299.832,174.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-04 02:00:00,83.0,1015.0,299.29,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-04 17:00:00,78.0,1015.0,300.97,210.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-05 17:00:00,62.0,1019.0,305.58,290.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-05 18:00:00,74.0,1019.0,302.68,220.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-06 19:00:00,62.0,1017.0,305.15,180.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-07 19:00:00,79.0,1016.0,304.45,150.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-07 22:00:00,66.0,1015.0,304.78,160.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-07 23:00:00,62.0,1015.0,304.01,230.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-08 00:00:00,70.0,1016.0,302.79,170.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-08 04:00:00,94.0,1016.0,298.53,230.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2014-08-08 09:00:00,89.0,1022.0,299.338233291,125.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-08 19:00:00,83.0,1029.0,304.787666667,135.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-09 09:00:00,91.0,1030.0,299.431,156.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2014-08-11 07:00:00,92.0,1030.0,298.061,175.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-11 18:00:00,72.0,1030.0,305.297,108.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-19 23:00:00,88.0,1029.0,301.086666667,185.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-23 17:00:00,76.0,1027.0,305.005333333,43.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-25 20:00:00,93.0,1019.0,302.294666667,54.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-26 02:00:00,89.0,1021.0,300.476333333,50.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-28 15:00:00,85.0,1028.0,302.302,160.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-08-28 17:00:00,79.0,1028.0,304.122,158.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-09-01 19:00:00,65.0,1030.0,304.72,105.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2014-09-02 18:00:00,83.0,1030.0,302.432,102.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2014-09-03 11:00:00,90.0,1029.0,299.032666667,94.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-09-07 12:00:00,79.0,1029.0,301.596,131.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-09-10 21:00:00,70.0,1028.0,302.7685,104.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-09-11 13:00:00,92.0,1029.0,299.305333333,231.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2014-09-12 06:00:00,99.0,1027.0,297.68,299.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-09-20 05:00:00,100.0,1027.0,295.478,83.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-09-20 18:00:00,92.0,1027.0,301.0095,186.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-09-21 19:00:00,92.0,1029.0,301.889666667,92.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2014-09-23 13:00:00,100.0,1029.0,297.405333333,93.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2014-09-28 23:00:00,82.0,1026.0,301.313666667,88.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-10-05 09:00:00,89.0,1026.0,294.91,334.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-10-07 02:00:00,83.0,1030.0,298.626333333,90.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-10-07 16:00:00,71.0,1032.0,302.269,86.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-10-14 09:00:00,84.0,1029.0,299.62,114.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-10-24 03:00:00,99.0,1025.0,296.45,54.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2014-10-25 03:00:00,97.0,1023.0,295.696,26.0,7.0,rainy,Miami,United States,25.774269,-80.193657
2014-10-25 18:00:00,82.0,1026.0,299.386,10.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2014-10-26 18:00:00,70.0,1028.0,300.115,33.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2014-10-27 03:00:00,81.0,1028.0,294.7655,50.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-10-30 08:00:00,95.0,1027.0,293.432,255.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2014-11-07 19:00:00,62.0,1027.0,301.255666667,17.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2014-11-11 10:00:00,100.0,1026.0,291.003666667,336.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2014-11-13 13:00:00,88.0,1029.0,293.893666667,235.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2014-11-17 08:00:00,95.0,1029.0,296.661666667,114.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-11-18 07:00:00,98.0,1029.0,294.655,321.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2014-11-18 12:00:00,97.0,1031.0,294.781,159.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-11-19 05:00:00,100.0,1035.0,287.014333333,351.0,8.0,rainy,Miami,United States,25.774269,-80.193657
2014-11-19 16:00:00,99.0,1035.0,290.304666667,355.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2014-11-25 03:00:00,93.0,1029.0,298.205,148.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2014-11-26 05:00:00,90.0,1028.0,298.357,165.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2014-11-28 10:00:00,93.0,1035.0,284.799,349.0,7.0,sunny,Miami,United States,25.774269,-80.193657
2014-11-29 01:00:00,79.0,1035.0,290.717333333,13.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2014-12-06 05:00:00,80.0,1034.0,296.66,86.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2014-12-06 23:00:00,68.0,1032.0,297.525333333,56.0,4.0,sunny,Miami,United States,25.774269,-80.193657
2014-12-07 01:00:00,80.0,1033.0,295.219,49.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2014-12-08 16:00:00,74.0,1031.0,296.788333333,346.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2014-12-10 05:00:00,97.0,1031.0,285.047666667,324.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2014-12-12 21:00:00,72.0,1035.0,290.119,163.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2014-12-15 02:00:00,85.0,1031.0,288.06,57.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2014-12-20 03:00:00,82.0,1031.0,291.3365,116.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2014-12-25 12:00:00,99.0,1032.0,294.319,292.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2014-12-30 01:00:00,81.0,1032.0,296.665,147.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-01-04 21:00:00,79.0,1035.0,299.9005,157.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-01-04 22:00:00,95.0,1035.0,297.405333333,151.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-01-07 14:00:00,91.0,1035.0,295.411666667,334.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-01-10 15:00:00,80.0,1037.0,293.689,194.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-01-12 20:00:00,99.0,1032.0,295.499666667,102.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-01-19 00:00:00,68.0,1033.0,293.766,158.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-01-22 12:00:00,79.0,1034.0,295.5535,85.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2015-01-22 18:00:00,62.0,1034.0,299.2995,90.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-01-23 08:00:00,88.0,1033.0,293.356,111.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2015-01-23 23:00:00,67.0,1029.0,297.486666667,161.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2015-01-24 04:00:00,91.0,1029.0,294.921333333,157.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-01-29 13:00:00,87.0,1036.0,288.164,22.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-01-31 15:00:00,75.0,1035.0,293.0075,38.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2015-02-03 03:00:00,76.0,1031.0,294.618,300.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2015-02-04 01:00:00,71.0,1034.0,294.4,69.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2015-02-06 07:00:00,97.0,1031.0,288.342666667,349.0,7.0,sunny,Miami,United States,25.774269,-80.193657
2015-02-07 07:00:00,77.0,1035.0,291.023333333,46.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2015-02-09 10:00:00,98.0,1028.0,289.641666667,244.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2015-02-10 17:00:00,89.0,1022.0,293.449666667,305.0,7.0,rainy,Miami,United States,25.774269,-80.193657
2015-02-12 09:00:00,100.0,1030.0,284.442,169.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2015-02-16 17:00:00,53.0,1034.0,297.123,116.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-02-17 10:00:00,93.0,1028.0,290.027333333,176.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-02-18 06:00:00,97.0,1027.0,292.894,238.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-02-20 10:00:00,100.0,1039.0,275.341666667,346.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2015-02-21 21:00:00,61.0,1035.0,296.0465,123.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2015-02-22 23:00:00,71.0,1034.0,297.165333333,111.0,4.0,sunny,Miami,United States,25.774269,-80.193657
2015-02-28 10:00:00,94.0,1034.0,295.160333333,85.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-03-03 03:00:00,78.0,1035.0,295.578,74.0,4.0,sunny,Miami,United States,25.774269,-80.193657
2015-03-05 10:00:00,91.0,1031.0,294.930666667,136.0,4.0,sunny,Miami,United States,25.774269,-80.193657
2015-03-06 22:00:00,56.0,1033.0,301.842,45.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2015-03-07 23:00:00,75.0,1035.0,297.687,33.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-03-10 19:00:00,62.0,1032.0,301.214333333,121.0,8.0,cloudy,Miami,United States,25.774269,-80.193657
2015-03-13 03:00:00,82.0,1034.0,296.8905,98.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2015-03-15 19:00:00,55.0,1033.0,302.943,53.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-03-18 01:00:00,65.0,1029.0,297.700333333,215.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-03-22 20:00:00,51.0,1028.0,303.592333333,202.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-03-24 08:00:00,99.0,1028.0,293.489666667,284.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2015-03-24 23:00:00,67.0,1030.0,299.860333333,205.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-03-25 19:00:00,77.0,1032.0,300.557,169.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-03-26 02:00:00,71.0,1032.0,298.330333333,155.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-03-26 21:00:00,54.0,1029.0,302.587,166.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2015-03-28 00:00:00,86.0,1026.0,296.5185,246.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2015-03-31 19:00:00,47.0,1032.0,301.389,53.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2015-04-06 04:00:00,86.0,1032.0,295.118,89.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2015-04-07 17:00:00,56.0,1034.0,302.414666667,103.0,6.0,sunny,Miami,United States,25.774269,-80.193657
2015-04-08 16:00:00,60.0,1033.0,301.642,103.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2015-04-18 23:00:00,53.0,1027.0,303.194,176.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-19 00:00:00,63.0,1027.0,301.932,183.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-19 02:00:00,70.0,1028.0,300.494666667,180.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-19 23:00:00,71.0,1026.0,301.046666667,167.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-21 15:00:00,96.0,1028.0,296.407,173.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-22 04:00:00,95.0,1028.0,297.248333333,125.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2015-04-23 10:00:00,93.0,1027.0,295.913333333,142.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2015-04-24 22:00:00,99.0,1027.0,298.301333333,172.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-28 10:00:00,96.0,1022.0,297.127,132.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-28 12:00:00,89.0,1022.0,298.8195,138.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-29 00:00:00,94.0,1021.0,297.594666667,231.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-04-30 03:00:00,96.0,1019.0,297.3905,254.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-05-03 21:00:00,57.0,1032.0,299.8315,79.0,6.0,sunny,Miami,United States,25.774269,-80.193657
2015-05-06 16:00:00,73.0,1031.0,300.340333333,47.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-06 23:00:00,67.0,1029.0,300.405666667,83.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-07 15:00:00,94.0,1030.0,298.394,112.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-07 21:00:00,94.0,1029.0,298.5755,175.0,0.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-08 20:00:00,81.0,1029.0,301.951666667,235.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-09 13:00:00,73.0,1031.0,297.182333333,223.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2015-05-16 16:00:00,56.0,1033.0,304.158,111.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2015-05-18 00:00:00,69.0,1034.0,301.057,95.0,5.0,sunny,Miami,United States,25.774269,-80.193657
2015-05-18 18:00:00,67.0,1033.0,302.299,71.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-18 19:00:00,66.0,1033.0,302.452,80.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-21 20:00:00,77.0,1029.0,301.989,180.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-21 22:00:00,75.0,1028.0,301.636666667,184.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-22 22:00:00,76.0,1031.0,301.902333333,146.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-23 06:00:00,90.0,1033.0,296.7115,130.0,1.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-24 01:00:00,76.0,1035.0,299.924333333,68.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-25 00:00:00,70.0,1033.0,301.353,91.0,6.0,cloudy,Miami,United States,25.774269,-80.193657
2015-05-25 22:00:00,62.0,1032.0,303.062333333,104.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2015-05-29 17:00:00,73.0,1031.0,300.191,62.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-05-30 14:00:00,67.0,1031.0,301.558,75.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-01 07:00:00,92.0,1031.0,295.916666667,96.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2015-06-01 23:00:00,64.0,1030.0,301.695,115.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-02 16:00:00,69.0,1030.0,302.466666667,110.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-03 14:00:00,89.0,1028.0,297.934,124.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-04 04:00:00,93.0,1027.0,297.303666667,124.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-07 06:00:00,97.0,1027.0,295.239,53.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-08 23:00:00,76.0,1029.0,300.867666667,114.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-10 12:00:00,91.0,1028.0,299.3315,142.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-10 20:00:00,69.0,1028.0,303.911666667,149.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-11 10:00:00,91.0,1029.0,296.779,147.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-11 14:00:00,89.0,1030.0,301.653666667,143.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-14 14:00:00,65.0,1031.0,303.379,97.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-15 02:00:00,75.0,1031.0,301.097033395,94.0,5.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-17 12:00:00,80.0,1031.0,301.1615,87.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-18 22:00:00,63.0,1031.0,304.156,118.0,5.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-20 16:00:00,82.0,1033.0,304.135666667,78.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-21 11:00:00,89.0,1032.0,298.898333333,19.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2015-06-21 19:00:00,79.0,1032.0,304.395666667,95.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-24 15:00:00,66.0,1034.0,303.253,105.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-06-24 21:00:00,60.0,1032.0,305.771,105.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-25 07:00:00,83.0,1033.0,299.716,112.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2015-06-26 00:00:00,69.0,1019.0,301.77,300.0,2.0,foggy,Miami,United States,25.774269,-80.193657
2015-06-26 15:00:00,70.0,1020.0,303.91,60.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-27 07:00:00,78.0,1018.0,299.99,310.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-27 16:00:00,62.0,1019.0,301.82,140.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-27 20:00:00,83.0,1018.0,301.82,240.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-28 17:00:00,66.0,1018.0,304.62,180.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-28 18:00:00,66.0,1018.0,304.61,280.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-28 20:00:00,78.0,1017.0,302.89,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-28 21:00:00,78.0,1018.0,302.44,198.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2015-06-29 01:00:00,78.0,1018.0,301.58,90.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-29 20:00:00,62.0,1018.0,305.07,230.0,6.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-30 00:00:00,78.0,1019.0,298.72,60.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-06-30 12:00:00,78.0,1020.0,300.27,285.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-03 19:00:00,55.0,1018.0,305.4,120.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-03 20:00:00,59.0,1018.0,305.16,100.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-03 21:00:00,58.0,1018.0,303.95,140.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-03 22:00:00,66.0,1018.0,302.53,130.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-03 23:00:00,61.0,1017.0,302.31,100.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2015-07-04 02:00:00,78.0,1019.0,301.77,110.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-04 03:00:00,69.0,1020.0,300.96,120.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-04 04:00:00,65.0,1020.0,300.83,112.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-04 06:00:00,78.0,1019.0,299.94,250.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2015-07-04 11:00:00,78.0,1019.0,300.02,126.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
