datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-09-16 01:00:00,17.0,1021.0,305.467333333,103.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-16 12:00:00,47.0,1025.0,291.925,145.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-21 08:00:00,91.0,1027.0,287.724,323.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-22 09:00:00,66.0,1027.0,287.3275,245.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-22 22:00:00,19.0,1025.0,304.27,141.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-09-27 18:00:00,72.0,1018.0,290.7575,240.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-09-30 01:00:00,26.0,1023.0,294.401,140.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-10-08 15:00:00,48.0,1026.0,291.692,50.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-10-09 17:00:00,54.0,1024.0,292.596666667,166.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-10-10 12:00:00,72.0,1026.0,282.6985,165.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-10-11 07:00:00,36.0,1027.0,282.529,215.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-10-20 01:00:00,28.0,1021.0,296.328,96.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-10-24 07:00:00,65.0,1029.0,281.559,192.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-11-05 08:00:00,35.0,1039.0,272.449666667,317.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-11-06 16:00:00,57.0,1039.0,280.101666667,251.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-11-08 02:00:00,35.0,1032.0,285.546333333,72.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-11-10 14:00:00,58.0,1021.0,276.378333333,214.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-11-11 03:00:00,37.0,1019.0,286.058,212.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-11-14 06:00:00,73.0,1026.0,281.0815,213.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-11-16 01:00:00,46.0,1024.0,285.786,194.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-11-19 00:00:00,33.0,1037.0,279.879,64.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-11-19 22:00:00,27.0,1031.0,285.065666667,114.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-11-21 21:00:00,36.0,1027.0,285.6175,183.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-11-25 14:00:00,60.0,1047.0,268.020333333,287.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-12-01 04:00:00,68.0,1029.0,282.535666667,231.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-12-01 19:00:00,52.0,1036.0,286.662,36.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-12-03 00:00:00,76.0,1029.0,282.495,205.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-12-04 04:00:00,94.0,1029.0,280.320666667,67.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-12-05 05:00:00,86.0,1031.0,277.109666667,291.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-12-06 14:00:00,91.0,1036.0,276.698,334.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-12-07 07:00:00,80.0,1038.0,274.934333333,340.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-12-09 13:00:00,75.0,1036.0,271.473333333,327.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-12-09 21:00:00,54.0,1034.0,284.8715,186.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-12-12 16:00:00,76.0,1024.0,282.899,163.0,5.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-12-12 17:00:00,69.0,1024.0,284.426,171.0,5.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-12-13 01:00:00,91.0,1026.0,280.317666667,192.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2014-12-16 12:00:00,82.0,1032.0,270.997,287.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-12-17 20:00:00,56.0,1030.0,281.142333333,134.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2014-12-21 16:00:00,74.0,1037.0,272.759333333,280.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-12-25 19:00:00,35.0,1026.0,278.51,337.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-12-29 23:00:00,28.0,1032.0,279.362,143.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2014-12-30 23:00:00,34.0,1027.0,276.748666667,18.0,4.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-01-05 13:00:00,67.0,1047.0,265.112,342.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-06 09:00:00,68.0,1044.0,268.64,344.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-08 00:00:00,56.0,1035.0,283.545,57.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-08 02:00:00,64.0,1035.0,280.608666667,45.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-09 10:00:00,72.0,1031.0,271.467666667,231.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-12 10:00:00,93.0,1035.0,279.194,329.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-01-15 13:00:00,72.0,1043.0,267.758666667,335.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-16 06:00:00,63.0,1041.0,269.919,192.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-16 16:00:00,60.0,1042.0,271.443666667,234.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-01-17 18:00:00,50.0,1039.0,278.214,198.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-19 04:00:00,77.0,1037.0,276.376333333,150.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-01-20 03:00:00,55.0,1032.0,280.4405,191.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-01-27 14:00:00,97.0,1037.0,281.005333333,110.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-01-29 04:00:00,79.0,1035.0,279.957666667,144.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-02-04 06:00:00,66.0,1033.0,276.7165,264.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-02-05 21:00:00,43.0,1032.0,288.9655,226.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-02-06 04:00:00,74.0,1031.0,279.557666667,122.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-02-07 21:00:00,39.0,1030.0,291.011,220.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-02-09 20:00:00,40.0,1029.0,293.179333333,204.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-02-15 15:00:00,39.0,1029.0,283.2335,307.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-02-27 08:00:00,47.0,1023.0,273.713666667,130.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-02 12:00:00,100.0,1026.0,276.2685,144.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-03-02 13:00:00,100.0,1025.0,275.955333333,174.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-03-03 00:00:00,87.0,1023.0,278.09,189.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-03-05 23:00:00,25.0,1038.0,287.387666667,51.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-06 01:00:00,30.0,1038.0,284.038333333,53.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-08 18:00:00,36.0,1029.0,284.256,230.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-11 10:00:00,41.0,1030.0,278.315,161.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-03-12 06:00:00,36.0,1031.0,286.281,256.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-03-14 20:00:00,25.0,1034.0,296.282666667,70.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-03-16 13:00:00,53.0,1030.0,280.374,52.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-17 05:00:00,29.0,1025.0,285.526333333,152.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-03-19 03:00:00,30.0,1024.0,291.062,112.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-03-19 07:00:00,34.0,1026.0,287.733,27.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-03-20 03:00:00,22.0,1027.0,288.528,191.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-21 09:00:00,28.0,1030.0,279.303,168.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-27 03:00:00,29.0,1032.0,288.431,134.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-27 08:00:00,44.0,1033.0,279.480666667,275.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-27 22:00:00,21.0,1029.0,298.578666667,110.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-28 04:00:00,26.0,1028.0,287.101666667,126.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-03-29 06:00:00,20.0,1027.0,285.1035,216.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-04-01 07:00:00,20.0,1021.0,288.449666667,232.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-04-07 22:00:00,15.0,1021.0,290.654,226.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-04-11 19:00:00,18.0,1024.0,294.537333333,123.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-04-13 10:00:00,32.0,1027.0,277.759,259.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-02 03:00:00,19.0,1020.0,295.934,226.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-03 09:00:00,34.0,1020.0,286.0835,205.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-06 21:00:00,22.0,1015.0,297.0285,188.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-07 07:00:00,27.0,1016.0,288.859666667,210.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-09 01:00:00,33.0,1022.0,285.506333333,246.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-05-09 08:00:00,64.0,1027.0,275.479333333,237.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-09 14:00:00,49.0,1028.0,279.925666667,261.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-13 02:00:00,13.0,1017.0,296.411333333,192.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-13 06:00:00,19.0,1019.0,290.138,192.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-15 03:00:00,46.0,1019.0,286.6245,222.0,4.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-05-15 04:00:00,41.0,1019.0,286.835,224.0,4.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-05-18 12:00:00,48.0,1025.0,286.8745,235.0,0.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-05-18 18:00:00,43.0,1024.0,290.249,232.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-05-21 05:00:00,32.0,1022.0,287.279666667,197.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-05-21 08:00:00,41.0,1022.0,282.423,183.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-01 21:00:00,10.0,1020.0,304.3115,226.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-02 00:00:00,9.0,1020.0,302.683,227.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-04 03:00:00,18.0,1017.0,297.68,227.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-08 09:00:00,43.0,1025.0,286.7975,328.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-10 13:00:00,70.0,1022.0,292.049333333,167.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-06-10 20:00:00,46.0,1020.0,298.928333333,176.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-06-10 22:00:00,39.0,1019.0,300.172333333,213.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-06-12 09:00:00,47.0,1019.0,290.875,196.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-12 22:00:00,26.0,977.0,304.943783577,318.0,1.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-06-13 18:00:00,28.0,1017.0,303.2325,261.0,0.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-06-22 04:00:00,10.0,978.0,306.021277839,229.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-22 06:00:00,13.0,930.0,302.520629902,233.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-06-23 14:00:00,13.0,1024.0,297.333,184.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-06-27 17:00:00,20.0,1015.0,310.3,140.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-01 11:00:00,35.0,1013.0,303.81,210.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-01 22:00:00,20.0,1011.0,312.9,240.0,7.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-07-02 01:00:00,21.0,1009.0,311.92,200.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-02 03:00:00,25.0,1009.0,309.65,120.0,10.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-02 09:00:00,40.0,1015.0,303.82,170.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-05 14:00:00,25.0,1013.0,304.8,177.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-07 02:00:00,69.0,1014.0,302.96,220.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-07 03:00:00,42.0,1014.0,300.26,10.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-07 04:00:00,51.0,1015.0,300.6,230.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-07 07:00:00,57.0,1015.0,300.19,220.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-07 08:00:00,42.0,1016.0,300.37,170.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-07 22:00:00,48.0,1012.0,308.17,80.0,3.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-07-07 23:00:00,17.0,1009.0,308.53,0.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-08 04:00:00,37.0,1008.0,305.68,155.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-08 05:00:00,37.0,1008.0,305.62,155.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-08 18:00:00,12.0,1009.0,307.05,140.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-08 19:00:00,13.0,1008.0,307.89,180.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-10 00:00:00,18.0,1004.0,305.38,220.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-11 02:00:00,18.0,1009.0,304.13,150.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-11 13:00:00,49.0,1013.0,295.55,161.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-14 20:00:00,14.0,1011.0,310.69,190.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-15 03:00:00,8.0,1007.0,308.12,210.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-17 05:00:00,14.0,1011.0,306.19,210.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-18 19:00:00,43.0,1014.0,305.58,160.0,8.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-07-31 03:00:00,35.0,1018.0,306.01,200.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-07-31 18:00:00,22.0,1018.0,309.09,80.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-01 01:00:00,48.0,1014.0,307.32,280.0,10.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 02:00:00,22.0,1011.0,307.82,170.0,11.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 17:00:00,40.0,1017.0,304.76,160.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 18:00:00,54.0,1018.0,302.43,250.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 20:00:00,48.0,1018.0,300.43,250.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-01 22:00:00,45.0,1017.0,300.0,320.0,2.0,rainy,Las Vegas,United States,36.174969,-115.137222
2015-08-01 23:00:00,37.0,1015.0,301.03,320.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-03 10:00:00,32.0,1010.0,300.74,226.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-06 19:00:00,14.0,1012.0,311.41,150.0,7.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-07 00:00:00,14.0,1008.0,310.24,300.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-07 01:00:00,14.0,1007.0,305.99,300.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-07 02:00:00,27.0,1010.0,305.57,200.0,11.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-07 13:00:00,83.0,1013.0,295.42,60.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-07 14:00:00,60.0,1013.0,295.67,340.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-09 09:00:00,23.0,1012.0,297.9,20.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-10 14:00:00,38.0,1013.0,297.97,70.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-11 04:00:00,16.0,1010.0,307.61,160.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-12 09:00:00,42.0,1015.0,301.77,40.0,3.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-08-13 22:00:00,25.0,1014.0,307.3,60.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-13 23:00:00,36.0,1015.0,300.5,200.0,14.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 00:00:00,45.0,1015.0,302.34,190.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 02:00:00,43.0,1016.0,302.37,240.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 03:00:00,38.0,1015.0,302.08,182.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 21:00:00,23.0,1014.0,309.96,250.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 22:00:00,22.0,1014.0,308.81,250.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-14 23:00:00,19.0,1014.0,305.36,0.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-18 13:00:00,28.0,1009.0,301.99,230.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-25 00:00:00,10.0,1011.0,313.86,130.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-25 16:00:00,21.0,1016.0,304.18,170.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-26 01:00:00,31.0,1014.0,306.92,140.0,4.0,foggy,Las Vegas,United States,36.174969,-115.137222
2015-08-26 06:00:00,35.0,1015.0,303.9,120.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-08-27 10:00:00,37.0,1017.0,300.8,30.0,7.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-27 20:00:00,26.0,1017.0,308.33,0.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-08-28 04:00:00,26.0,1015.0,305.87,234.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-08-31 05:00:00,19.0,1009.0,304.75,239.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-03 19:00:00,20.0,1010.0,306.28,150.0,9.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-04 01:00:00,12.0,1005.0,308.42,150.0,9.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-05 13:00:00,31.0,1011.0,295.28,170.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-06 17:00:00,23.0,1016.0,301.7,70.0,2.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-09-07 21:00:00,19.0,1012.0,308.59,200.0,6.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-09-09 05:00:00,22.0,1013.0,305.83,140.0,2.0,foggy,Las Vegas,United States,36.174969,-115.137222
2015-09-11 13:00:00,50.0,1015.0,298.16,50.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-11 22:00:00,13.0,1013.0,311.22,50.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-13 16:00:00,25.0,1012.0,304.92,193.0,0.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-15 02:00:00,42.0,1006.0,301.67,170.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-09-15 06:00:00,36.0,1007.0,299.76,200.0,1.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2015-09-16 09:00:00,64.0,1011.0,294.68,160.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-17 13:00:00,51.0,1013.0,292.2,40.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-18 03:00:00,15.0,1011.0,299.38,330.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-20 06:00:00,25.0,1012.0,297.34,281.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-24 09:00:00,41.0,1014.0,297.96,309.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-09-29 08:00:00,27.0,1011.0,298.46,234.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2015-10-04 19:00:00,32.0,1004.0,299.27,150.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-04 23:00:00,25.0,1002.0,301.77,150.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-05 04:00:00,49.0,1004.0,293.54,19.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-05 18:00:00,82.0,1012.0,290.28,80.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2015-10-05 19:00:00,87.0,1014.0,290.0,260.0,2.0,foggy,Las Vegas,United States,36.174969,-115.137222
2015-10-05 23:00:00,82.0,1013.0,290.84,30.0,4.0,rainy,Las Vegas,United States,36.174969,-115.137222
